"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
1992,161,72438.58,0,395.19,0,22.76,0.85,257.88
1992,162,72617.88,0,374.82,0,22.69,4.19,346.66
1992,163,72782.71,0,394.07,0,26.76,3.75,291.77
1992,164,72932.5,0,382.71,0,29.24,7.79,382.64
1992,165,73066.69,0,328.78,0,25.28,10.12,556.5
1992,166,73184.76,9.24,239.4,0,21.9,6.98,642.38
1992,167,73286.25,2.87,158.13,0,18.17,9.36,1066.03
1992,168,73370.74,5.32,225.25,0,20.67,6.9,756.69
1992,169,73437.86,1.46,274.6,0,18.49,6.54,692.57
1992,170,73487.34,0,347.84,0,21.83,4.18,478.52
1992,171,73518.94,1.95,352.01,0,23.03,4.65,480.64
1992,172,73532.53,3.56,250.16,0,23.86,6.58,720.37
1992,173,73528.05,1.24,236.48,0,20.2,9.75,968.87
1992,174,73505.52,0,248.1,0,17.88,7.07,812.05
1992,175,73465.04,6.78,149.02,0,16.95,8.57,1114.63
1992,176,73406.78,3.13,155.19,0,15.27,6.68,979.54
1992,177,73331.01,1.12,307.84,0,18.68,4.53,637.53
1992,178,73238.05,0,342.15,0,21.67,4.54,572.45
1992,179,73128.29,0,365.35,0,26.78,6.24,578.81
1992,180,73002.17,0,372.57,0,30.87,8.12,621.37
1992,181,72860.18,0,369.77,0,31.83,9.03,660.03
1992,182,72702.86,0,355.84,0,31,10.15,742.35
1992,183,72530.78,0,240.96,0,25.64,14.15,1307.27
1992,184,72344.53,0,326.98,0,27.77,10.41,834.81
1992,185,72144.72,0,326.63,0,27.75,10.33,832.95
1992,186,71931.95,0,262.01,0,21.93,9.5,953.42
1992,187,71706.87,0,303.92,0,22.79,7.51,761.48
1992,188,71470.07,0,289.91,0,20.81,6.62,742.16
1992,189,71222.19,2.13,230.41,0,21.81,5.88,795.49
1992,190,70963.8,0,299.66,0,23.2,8.14,785.9
1992,191,70695.52,0,335.9,0,24.7,6.69,634.06
1992,192,70417.89,0,338,0,25.39,7.23,628.56
1992,193,70131.47,1.75,239.4,0,22.15,11.16,1033.33
1992,194,69836.8,5.98,180.22,0,20.79,9.82,1111.05
1992,195,69534.37,0,236.92,0,21.06,10.5,1056.91
1992,196,69224.68,1.82,314.35,0,22.87,7.53,725.33
1992,197,68908.18,2.22,215.43,0,22.61,8.66,984.17
1992,198,68585.31,0.96,278.25,0,22.63,9.5,924.38
1992,199,68256.48,3.37,208.6,0,23.79,10.18,1116.35
1992,200,67922.1,1.29,321.96,0,23.21,6.87,730.79
1992,201,67582.53,7.8,248.57,0,24.36,6.51,826.33
1992,202,67238.13,8.63,125.17,0,17.21,10.03,1230.02
1992,203,66889.23,0,276.45,0,21.58,8.58,981.29
1992,204,66536.13,0,342.54,0,23.37,4.75,671.81
1992,205,66179.13,0,333.91,0,24.18,5.93,736.52
1992,206,65818.51,0,313.9,0,23.93,7.22,834.71
1992,207,65454.53,2.21,209.82,0,23.88,9.3,1141.94
1992,208,65087.43,0,242.76,0,21.37,9.65,1131.58
1992,209,64717.44,0,302.38,0,22.46,6.84,852.1
1992,210,64344.77,4.14,209.49,0,22.12,8.08,1074.82
1992,211,63969.63,4.09,183.01,0,19.53,8.17,1084.4
1992,212,63592.19,0,246.91,0,18.68,7.5,1021.35
1992,213,63212.65,0,351.68,0,22.43,2,587.79
1992,214,62831.16,1.9,353.74,0,24.01,2.68,608.95
1992,215,62447.88,0,251.5,0,19.27,7.45,1012.24
1992,216,62062.94,0,321.78,0,22.47,4.89,760.84
1992,217,61676.5,0,331.65,0,24.28,5.13,756.04
1992,218,61288.67,0,304.32,0,24.47,7.79,942.15
1992,219,60899.57,0,253.83,0,23.62,10.74,1238.31
1992,220,60509.31,2.43,212.42,0,22.79,7.62,1044.69
1992,221,60118,0,206.31,0,20.77,10.91,1304.22
1992,222,59725.73,0,205.17,0,20.11,10.48,1267.5
1992,223,59332.58,0,292,0,22.88,7.21,938.67
1992,224,58938.65,0,296.38,0,22.56,6.24,869.97
1992,225,58544.01,4.86,189.19,0,19.81,6.86,991.53
1992,226,58148.73,4.38,165.19,0,18.02,7.24,1017.71
1992,227,57752.87,3.38,163.07,0,14.88,4.49,841.21
1992,228,57356.51,0,281.71,0,18.37,3.22,769.5
1992,229,56959.69,5.32,166.74,0,15.47,4.58,846.61
1992,230,56562.47,7.58,143.4,0,13.13,4.19,823.9
1992,231,56164.9,2.68,158.64,0,11.8,1.9,700.58
1992,232,55767.02,0,259.75,0,14.3,0.99,655.96
1992,233,55368.87,0,302.77,0,18.79,0.5,633.37
1992,234,54970.49,0,297.37,0,20.7,2.43,727.6
1992,235,54571.92,0,239.42,0,18.09,5.47,901.29
1992,236,54173.19,0,298.09,0,22.36,3.08,761.77
1992,237,53774.32,2.14,187.47,0,19.76,5.63,910.99
1992,238,53375.35,4,148.31,0,19.47,8.98,1146.17
1992,239,52976.29,1.44,233.73,0,16.51,3.88,806.15
1992,240,52577.16,5.62,119.23,0,11.48,3.68,795.1
1992,241,52177.98,4.24,116.71,0,12.79,5.09,877.6
1992,242,51778.78,0,209.93,0,12.74,1.82,696.46
1992,243,51379.56,0,249.28,0,15.37,1.14,663.44
1992,244,50980.33,2.75,143.52,0,14.17,4.39,835.53
1992,245,50581.12,0.89,213.67,0,13.46,2.18,714.8
1992,246,50181.92,0,225.24,0,14.03,1.76,693.67
1992,247,49782.74,0,225.19,0,12.29,0.2,619.46
1992,248,49383.59,0,250.06,0,14.68,-0.23,600.58
1992,249,48984.48,0,243.57,0,14.43,-0.13,604.84
1992,250,48585.4,0,240.31,0,14.18,-0.31,597.12
1992,251,48186.36,0,175.2,0,12.18,2.88,751.31
1992,252,47787.37,0,235.33,0,13.08,-1.69,539.72
1992,253,47388.41,3.69,134.9,0,9.1,-0.75,578.08
1992,254,46989.5,1.52,76.91,0,2.86,-0.82,575.22
1992,255,46590.63,0,135.36,0,2.76,-4.02,453.64
1992,256,46191.79,0,188.79,0,5.15,-5.24,413.76
1992,257,45792.98,2.27,93.99,0,3.03,-3.38,476.07
1992,258,45394.21,4.39,85.06,0,3.64,-2.09,523.77
1992,259,44995.46,0,78.09,0,0.32,-3.46,473.02
1992,260,44596.74,0,205.99,0,1.86,-10.57,273.23
1992,261,44198.03,5.03,141.2,5.03,1.32,-8.18,329.81
1992,262,43799.34,5.8,52.94,3.33,1.17,-1.96,529.13
1992,263,43400.65,0,161.6,3.33,0.61,-7.1,358.59
1992,264,43001.97,0,158.53,3.33,-0.33,-7.77,340.5
1992,265,42603.28,0,163.35,3.33,-1.04,-8.81,314.05
1992,266,42204.59,0,191.04,3.33,-2.13,-11.79,247.89
1992,267,41805.88,0,210.82,3.33,-1.85,-13.65,213.12
1992,268,41407.15,0,222.29,3.33,-3.13,-17.2,158.65
1992,269,41008.41,0,200.3,3.33,-1.43,-13.15,221.95
1992,270,40609.63,0,204.74,3.33,-0.95,-14.05,206.25
1992,271,40210.83,0,205,3.33,0.49,-13.58,214.34
1992,272,39811.99,1.69,126.74,5.02,-0.01,-6.86,365.3
1992,273,39413.12,1.79,84.49,6.82,-3.02,-7.36,351.69
1992,274,39014.2,0,175.21,6.82,-1.3,-12.48,234.44
1992,275,38615.25,0,186.29,6.82,5.94,-8.31,326.42
1992,276,38216.25,3.54,126.75,6.78,6.43,-5.91,393.03
1992,277,37817.22,1.8,72.84,5.11,2.12,-2.03,526.34
1992,278,37418.14,0,99.53,4.32,1.73,-4.12,450.11
1992,279,37019.03,0,101.15,3.63,1.66,-4.36,442.2
1992,280,36619.88,0,166.79,3.63,6.4,-8.3,326.9
1992,281,36220.7,0,129.17,2.1,6.82,-2.34,514.37
1992,282,35821.5,2.35,91.74,1.1,5,-3.63,467.23
1992,283,35422.29,0,119.19,1.09,2.48,-5.97,391.23
1992,284,35023.06,0,125.04,1.09,-1.82,-11.46,254.56
1992,285,34623.84,0,108.51,1.09,-2.15,-10.32,278.8
1992,286,34224.64,0,117.15,1.09,-3.77,-13.44,216.8
1992,287,33825.46,0,131.69,1.09,-6.63,-20.11,123.67
1992,288,33426.33,1.34,119.26,2.43,-5.61,-17.28,157.64
1992,289,33027.27,0,81.31,2.43,-4.37,-11.33,257.18
1992,290,32628.29,0,96.36,2.43,-7.96,-16.87,163.18
1992,291,32229.43,0,114.84,2.43,-12.39,-26.2,71.85
1992,292,31830.69,0,112.12,2.43,-13.93,-28.94,55.73
1992,293,31432.12,2.98,72.24,5.41,-13.26,-24.47,84.1
1992,294,31033.74,1.09,71.73,6.51,-10.4,-18.11,146.93
1992,295,30635.6,0,89.65,6.51,-9.05,-20.93,115.21
1992,296,30237.71,1.16,93.78,7.67,-3.72,-18.51,141.98
1992,297,29840.14,0,55.47,7.67,-4.19,-10.92,265.7
1992,298,29442.92,0,66.34,7.67,-2.75,-11.72,249.28
1992,299,29046.1,0,73.39,7.67,0.86,-10.68,270.85
1992,300,28649.73,0,72.14,7.67,0.75,-11.59,251.87
1992,301,28253.87,0,67.83,7.67,5.09,-7.42,350.02
1992,302,27858.58,0,50.91,7.67,0.4,-7.79,340.04
1992,303,27463.94,0,49.43,7.67,-6.43,-14.74,194.93
1992,304,27070,0,36.57,7.67,-10.78,-16.65,166.13
1992,305,26676.85,0,24.17,7.67,-11.66,-15.45,183.68
1992,306,26284.57,0,23.01,7.67,-12.86,-16.56,167.48
1992,307,25893.25,0,43.59,7.67,-9.92,-19.01,136.02
1992,308,25502.99,0,48.31,7.67,-4.7,-17.41,155.9
1992,309,25113.88,1.23,37.87,8.9,-1,-9.94,287.19
1992,310,24726.04,0,33.62,8.9,-1.35,-9.31,301.87
1992,311,24339.59,4.65,24.88,13.55,0.19,-8.41,323.9
1992,312,23954.65,1.04,16.46,14.59,-2.79,-6.78,367.8
1992,313,23571.35,0,37.16,14.59,-5,-18.2,145.8
1992,314,23189.85,2.18,27.8,16.77,2.08,-15.17,188.07
1992,315,22810.29,0,23.73,16.77,-2.75,-10.58,273.04
1992,316,22432.84,0,26.55,16.77,-12.34,-21.92,105.56
1992,317,22057.68,0,27.89,16.77,-15.46,-27.39,64.37
1992,318,21685,0,23.53,16.77,-19.25,-29.29,53.9
1992,319,21314.99,5.19,19.94,21.96,-11.93,-28.06,60.47
1992,320,20947.87,0,20.12,21.96,-10.16,-20.21,122.64
1992,321,20583.86,0,19.66,21.96,-11.61,-22.43,100.94
1992,322,20223.22,2.32,9.88,24.28,-11.2,-18.06,147.5
1992,323,19866.2,2.47,8.42,26.74,-12.87,-19.25,133.27
1992,324,19513.08,0.91,7.04,27.65,-15.75,-19.71,128.1
1992,325,19164.14,0,7.86,27.65,-14.76,-19.45,130.94
1992,326,18819.71,0,12.79,27.65,-13.33,-23.01,95.84
1992,327,18480.11,0,13.56,27.65,-5.42,-20.09,123.86
1992,328,18145.69,0,10.67,27.65,-1.45,-13.59,214.22
1992,329,17816.83,0,8.93,27.65,3.12,-7.86,338.1
1992,330,17493.92,0,8.51,27.65,4.2,-7.39,350.86
1992,331,17177.38,0,6.09,27.65,-6.86,-13.79,210.61
1992,332,16867.64,0,8.19,27.65,-8.57,-20.36,121.03
1992,333,16565.16,0,7.57,27.65,-5.84,-19.93,125.62
1992,334,16270.43,0,5.51,27.65,-5.72,-16.27,171.53
1992,335,15983.96,0,4.44,27.65,-13.6,-21.8,106.72
1992,336,15706.28,0,5.85,27.65,-9.31,-26.05,72.85
1992,337,15437.92,0,5.49,27.65,-4.21,-22.37,101.45
1992,338,15179.48,3.75,2.94,31.4,-3.21,-14.08,205.82
1992,339,14931.52,0,3.71,31.4,-11.37,-21.14,113.04
1992,340,14694.65,0,3.19,31.4,-20.06,-28.87,56.06
1992,341,14469.48,0,3.46,31.4,-21.73,-32.64,39.09
1992,342,14256.64,0.52,3.26,31.93,-13.75,-27.58,63.29
1992,343,14056.74,1.4,1.94,33.33,-12.48,-21.42,110.31
1992,344,13870.39,2.92,0.64,36.25,-15.15,-18.84,138
1992,345,13698.22,0.58,1.47,36.83,-15.54,-22.13,103.7
1992,346,13540.8,0,2.03,36.83,-19.49,-29.07,55.04
1992,347,13398.71,2.87,1.57,39.7,-17.73,-28.9,55.9
1992,348,13272.49,2.95,1.19,42.65,-15.4,-23.28,93.62
1992,349,13162.61,2.06,0.75,44.71,-19.7,-24.17,86.44
1992,350,13069.54,0.7,0.58,45.42,-22.59,-25.05,79.82
1992,351,12993.66,0,1.92,45.42,-28.18,-37.87,23.15
1992,352,12935.29,1.67,2.37,47.08,-23.24,-40.62,17.39
1992,353,12894.69,0,1.64,47.08,-22.15,-31.07,45.5
1992,354,12872.04,0.23,1.63,47.31,-22.1,-31.22,44.86
1992,355,12867.44,0,1.48,47.31,-23.01,-31.02,45.72
1992,356,12880.91,0,1.05,47.31,-26.9,-32.13,41.06
1992,357,12912.4,0,1.86,47.31,-28.93,-39.29,19.99
1992,358,12961.75,0,1.75,47.31,-32.54,-41.06,16.6
1992,359,13028.76,0,2.29,47.31,-27.16,-41.49,15.86
1992,360,13113.14,0.33,1.71,47.64,-27.02,-34.76,31.7
1992,361,13214.52,0,2.37,47.64,-29.67,-42.93,13.59
1992,362,13332.48,0,2.47,47.64,-30.62,-44.9,10.96
1992,363,13466.57,0,2.55,47.64,-28.83,-43.85,12.3
1992,364,13616.25,0,2.26,47.64,-28.41,-38.7,21.25
1992,365,13780.99,0,2.31,47.64,-25.17,-35.78,28.63
1993,1,13961.02,1.77,2.38,58.22,-19.87,-30.91,46.18
1993,2,14154.16,0.96,2.19,59.18,-17.21,-26.9,67.38
1993,3,14360.55,0,2.86,59.18,-22.42,-32,41.57
1993,4,14579.58,3.17,3.2,62.35,-18.21,-35.16,30.46
1993,5,14810.62,0,3.96,62.35,-13.01,-24.88,81.07
1993,6,15053.06,1.79,4.55,64.14,-10.89,-24.25,85.81
1993,7,15306.3,0,4.52,64.14,-11.75,-22.68,98.71
1993,8,15569.72,0,5.05,64.14,-11.63,-23.6,90.96
1993,9,15842.77,2.04,2.81,66.18,-12.01,-19.32,132.45
1993,10,16124.88,0,5.13,66.18,-15.33,-25.62,75.75
1993,11,16415.51,0,5.35,66.18,-18.9,-27.58,63.28
1993,12,16714.14,0,6.48,66.18,-18.21,-27.52,63.64
1993,13,17020.27,3.33,6.7,69.51,-14.34,-27.74,62.33
1993,14,17333.44,0.57,8,70.08,-12.82,-22.45,100.8
1993,15,17653.2,0,7.78,70.08,-18.41,-26.79,68.08
1993,16,17979.11,0,12.34,70.08,-11.45,-28.09,60.35
1993,17,18310.77,0,12.18,70.08,-2.96,-18.34,144.06
1993,18,18647.8,0,9.33,70.08,-8.59,-16.29,171.25
1993,19,18989.84,0,12.73,70.08,-15.7,-25.51,76.52
1993,20,19336.54,0,8.99,70.08,-24.91,-30.7,47.14
1993,21,19687.59,0,12.67,70.08,-26.55,-34.47,32.63
1993,22,20042.68,0,13.93,70.08,-30.82,-39.1,20.39
1993,23,20401.53,0,15.89,70.08,-36.01,-44.19,11.85
1993,24,20763.87,0,21.23,70.08,-33.77,-45.01,10.83
1993,25,21129.44,0,23.06,70.08,-33.96,-45.33,10.45
1993,26,21498.02,0,28.08,70.08,-29.87,-45.82,9.9
1993,27,21869.39,0,30.7,70.08,-23.33,-40.46,17.68
1993,28,22243.32,0,32.06,70.08,-13.4,-29.28,53.97
1993,29,22619.64,3.77,21.17,73.85,-12.62,-22.93,96.54
1993,30,22998.15,0,25.31,73.85,-18.65,-26.66,68.9
1993,31,23378.7,5.46,28.91,79.31,-17.48,-31.43,43.95
1993,32,23761.11,0,28.29,79.31,-25.13,-32.75,38.66
1993,33,24145.23,0,43.04,79.31,-30.59,-45.25,10.54
1993,34,24530.94,0,45.69,79.31,-32.88,-48,7.74
1993,35,24918.1,0,51.01,79.31,-26.05,-43.46,12.83
1993,36,25306.58,1.21,53.09,80.53,-17.71,-34.78,31.66
1993,37,25696.27,3.96,44.86,84.48,-4.01,-25.92,73.7
1993,38,26087.07,0,57.08,84.48,-6.69,-23.01,95.86
1993,39,26478.88,0,60.23,84.48,-12.73,-29.08,54.98
1993,40,26871.6,0,56.63,84.48,-14,-26.53,69.75
1993,41,27265.15,0,61.08,84.48,-10.45,-23.77,89.62
1993,42,27659.45,0,64.36,84.48,-8.85,-22.04,104.53
1993,43,28054.42,0,45.2,84.48,-9.87,-17.22,158.36
1993,44,28450,0,64.51,84.48,-11.09,-22.17,103.25
1993,45,28846.12,0,77.09,84.48,-11.34,-25.32,77.9
1993,46,29242.72,0,71.38,84.48,-8.15,-19.34,132.26
1993,47,29639.74,0,79.28,84.48,-6.03,-18.51,141.98
1993,48,30037.15,0,90.6,84.48,-10.26,-24.81,81.54
1993,49,30434.88,0,95.35,84.48,-11.02,-25.96,73.43
1993,50,30832.9,0,89.72,84.48,-14.44,-27.03,66.55
1993,51,31231.16,0,102.64,84.48,-12.01,-27.14,65.88
1993,52,31629.64,0.6,102.16,85.09,-8.71,-22.77,97.91
1993,53,32028.3,0,115.45,85.09,-10.88,-27.85,61.72
1993,54,32427.1,1.63,94.17,86.72,-8.15,-19.39,131.69
1993,55,32826.02,1.33,61.07,88.05,-6.85,-13.26,219.95
1993,56,33225.05,0,101.55,88.05,-4.83,-15.96,176.15
1993,57,33624.14,2.34,91.15,90.39,-2.06,-16.05,174.74
1993,58,34023.3,2.23,69.39,92.62,-3.8,-12.72,229.97
1993,59,34422.49,0,121.8,92.62,-1.33,-13.67,212.69
1993,60,34821.7,2.26,98.27,94.89,-0.26,-13.65,213.17
1993,61,35220.93,3.54,90.08,98.42,-1.28,-12.36,236.64
1993,62,35620.15,1.88,138.61,100.3,-4.77,-17.71,151.97
1993,63,36019.36,0,105.73,100.3,-3.12,-11.73,248.98
1993,64,36418.55,0,160.48,100.3,-3.51,-18.44,142.78
1993,65,36817.71,0,165.64,100.3,-1.23,-16.26,171.79
1993,66,37216.84,0,182.44,100.3,-0.99,-18.5,142.14
1993,67,37615.94,0,197.6,100.3,-2.56,-23.26,93.75
1993,68,38015,0,200.67,100.3,-4.53,-24.18,86.37
1993,69,38414.01,0,208.8,100.3,-4.62,-24.96,80.47
1993,70,38812.99,0,199.69,100.3,-0.94,-18.18,146.03
1993,71,39211.92,0,183.46,100.3,-1.8,-15.62,181.07
1993,72,39610.81,0,209.71,100.3,-5.13,-22.12,103.74
1993,73,40009.67,0,214.71,100.3,-6.02,-23.54,91.44
1993,74,40408.49,0,236.52,100.3,-7.54,-29.65,52.11
1993,75,40807.28,0,244.43,100.3,-4.45,-27.89,61.48
1993,76,41206.04,0,232.1,100.3,-5.2,-24.23,85.94
1993,77,41604.78,0,213.5,100.3,-1.92,-17.55,154.03
1993,78,42003.49,0,220.47,100.3,-0.37,-16.35,170.49
1993,79,42402.19,0,240.43,100.3,0.63,-17.83,150.44
1993,80,42800.88,0,224.66,100.3,2.39,-13.43,216.95
1993,81,43199.56,0.96,202.71,101.26,5,-8.12,327.1
1993,82,43598.25,3.83,114.4,100.88,3.91,-5.1,418.1
1993,83,43996.94,0,116.43,100.88,-1.4,-7.73,341.49
1993,84,44395.64,0,283.7,100.88,-0.74,-22.73,97.65
1993,85,44794.35,0,291.31,100.88,-0.12,-23.71,88
1993,86,45193.09,0,285.56,100.88,2.42,-19.06,125.46
1993,87,45591.85,0,279.32,100.88,5.46,-14.4,172.87
1993,88,45990.64,0,292.38,100.88,7.9,-14.07,166.14
1993,89,46389.46,0,289.43,100.88,8.46,-12.41,187.36
1993,90,46788.31,0,289.5,100.88,8.36,-12,192.62
1993,91,47187.21,0,278.61,100.88,8.03,-10.55,219.76
1993,92,47586.14,0,220.68,100.74,7.26,-5.65,351.95
1993,93,47985.12,0,292.02,100.74,7.91,-11.42,191.32
1993,94,48384.13,0,306.81,100.74,7.96,-13.05,162.56
1993,95,48783.19,0,308.36,100.74,7.97,-12.72,156.75
1993,96,49182.28,0,298.8,100.74,8.1,-10.91,182.28
1993,97,49581.41,0,240.64,100.74,6.72,-6.78,283.04
1993,98,49980.58,0,181.55,100.25,4.6,-4.85,386.44
1993,99,50379.77,0,201.95,99.11,7.08,-3.29,396.43
1993,100,50778.98,0,303.49,99.11,9.76,-7.65,199.12
1993,101,51178.2,0,280.25,99.11,7.57,-7.51,223.92
1993,102,51577.42,0,264.79,99.11,7.33,-6.32,254.57
1993,103,51976.64,0,232.75,98.22,7.57,-3.87,329.7
1993,104,52375.83,0,290.48,97.77,9.85,-4.94,223.62
1993,105,52774.98,0,295.65,97.17,10.19,-4.57,217.92
1993,106,53174.08,0,317.7,95.57,14.06,-2.18,212.44
1993,107,53573.1,0,329.25,93.98,14.79,-2.22,196.17
1993,108,53972.03,0,313.15,92.24,13.61,-1.87,219.49
1993,109,54370.83,0,341.46,91.13,14.21,-3.36,171.23
1993,110,54769.49,0,302.37,89.72,11.59,-2.64,224.72
1993,111,55167.97,0,339.07,89.04,12.55,-4.37,165.75
1993,112,55566.23,0,334.87,88.29,12.32,-4.22,169.79
1993,113,55964.25,0,300.99,87.88,9.06,-5.02,199.41
1993,114,56361.98,0,317.88,87.84,9,-5.9,174.75
1993,115,56759.39,0,320.54,87.29,10.01,-4.7,181
1993,116,57156.41,0,260.63,85.19,10,-0.98,294.34
1993,117,57553.02,0,340.19,84.21,11.76,-3.68,166.67
1993,118,57949.13,0,338.28,82.41,13.28,-1.7,186.41
1993,119,58344.71,1.25,295.77,79.98,11.93,-0.22,249.44
1993,120,58739.69,0,340.76,78.09,13.04,-1.5,189.41
1993,121,59133.99,0,323.71,76.5,10.95,-2.21,179.06
1993,122,59527.54,2.56,234.58,74.06,12.48,-0.19,231.2
1993,123,59920.26,0,312.26,71.67,11.94,-0.31,207.88
1993,124,60312.07,0.52,317.76,69.66,11,-1.22,193.67
1993,125,60702.87,0,286.96,65.91,13.45,2.94,266.92
1993,126,61092.57,0,374.32,63.84,14.27,-1.08,195.83
1993,127,61481.05,2.72,267.44,62.25,11.95,-2.21,179.07
1993,128,61868.21,1.27,317.5,59.63,12.03,0.24,217
1993,129,62253.92,0,377.54,57.96,13.52,-2.04,181.53
1993,130,62638.06,0.73,351.8,55.74,12.95,-0.71,201.5
1993,131,63020.47,0,413.06,54.15,16.56,-2.22,178.93
1993,132,63401.02,0,415.42,51.61,19.55,0.07,214.11
1993,133,63779.53,0,412.33,48.01,22.11,2.57,259.61
1993,134,64155.86,0,426.39,44.32,24.86,2.77,263.46
1993,135,64529.8,0,412.62,39.79,25.24,4.8,306.89
1993,136,64901.17,0,413.59,35.47,24.99,4.28,295.32
1993,137,65269.75,0,315.9,30.79,17.68,5.15,315.01
1993,138,65635.34,0,358.75,28.21,15.12,0.15,215.45
1993,139,65997.68,0,385.62,25.92,16.48,-0.55,204
1993,140,66356.54,0,381.6,23.56,16.36,-0.38,206.78
1993,141,66711.64,0,272.39,20.62,11.11,1,230.19
1993,142,67062.7,1.28,303.95,16.77,14.74,3.17,271.64
1993,143,67409.41,0,343.47,12.53,17.92,4.08,290.96
1993,144,67751.46,0,319.91,7.93,17.44,4.95,310.41
1993,145,68088.5,0.33,399.46,4.11,21.67,3.09,269.95
1993,146,68420.18,0,297.08,0,21.86,8.41,400.32
1993,147,68746.1,8.49,198.49,0,17.41,6.1,338.14
1993,148,69065.87,3.32,140.68,0,16.07,8.4,708.98
1993,149,69379.05,0,294.37,0,17.36,4.62,302.94
1993,150,69685.2,0,313.1,0,17.46,3.54,279.39
1993,151,69983.85,0,319.48,0,17.61,3.21,272.37
1993,152,70274.49,0,371.66,0,22.65,2.68,261.73
1993,153,70556.62,0,336.79,0,21.74,5.41,321.23
1993,154,70829.69,0,379.04,0,25.54,3.53,279.17
1993,155,71093.14,0,371.32,0,26.79,5.55,324.62
1993,156,71346.39,0.64,344.38,0,26.35,8.31,397.4
1993,157,71588.86,2.71,220.97,0,22.91,9.01,418.14
1993,158,71819.93,3.79,156.94,0,17.81,8.72,561.07
1993,159,72038.98,0,283.06,0,17.52,4.81,307.17
1993,160,72245.41,0,357.45,0,20.01,1.12,232.21
1993,161,72438.58,0,364.41,0,22.75,2.74,262.92
1993,162,72617.88,3.1,247.65,0,23.15,6.59,350.63
1993,163,72782.71,0,303.47,0,21.97,7.79,382.88
1993,164,72932.5,0,349.9,0,24.3,6.22,341.06
1993,165,73066.69,0,360.84,0,25.38,6,335.58
1993,166,73184.76,0,358.89,0,25.15,6.06,337.06
1993,167,73286.25,1.69,327.42,0,24.42,8.35,398.78
1993,168,73370.74,0,353.27,0,25.17,6.46,347.25
1993,169,73437.86,2.14,212.1,0,21.05,8.08,467.07
1993,170,73487.34,3.11,244.5,0,22.62,6.59,365.87
1993,171,73518.94,3.57,169.51,0,17.2,7.32,663.52
1993,172,73532.53,0.64,341.34,0,19.87,2.76,263.3
1993,173,73528.05,2.15,227.44,0,20.09,5.66,425.05
1993,174,73505.52,4.89,207.35,0,19.44,6.66,532.84
1993,175,73465.04,1.13,332.18,0,22.33,5.89,332.86
1993,176,73406.78,14.03,204.13,0,20.56,7.95,649.15
1993,177,73331.01,0,301.45,0,21.67,7.23,530.29
1993,178,73238.05,0,347.64,0,23.86,5.18,381.61
1993,179,73128.29,0,340.4,0,26.05,7.76,450.72
1993,180,73002.17,0,337.25,0,26.68,8.54,476.5
1993,181,72860.18,0,332.59,0,27.09,9.27,507.2
1993,182,72702.86,0,294.28,0,25.73,11.06,668.21
1993,183,72530.78,0,314.76,0,25.81,9.68,568.51
1993,184,72344.53,0,267.44,0,23.41,10.75,742.67
1993,185,72144.72,1.27,261,0,21.43,9.45,714.91
1993,186,71931.95,3.71,184.72,0,19.45,8.24,869.56
1993,187,71706.87,3.54,152.01,0,18.69,9.71,1087.87
1993,188,71470.07,6.02,73.13,0,14.18,10.2,1243.75
1993,189,71222.19,4.99,167.31,0,18.32,8.49,1021.76
1993,190,70963.8,0,265.71,0,20.77,8.92,841.95
1993,191,70695.52,0,319.16,0,23.59,8.27,689.45
1993,192,70417.89,0.98,333.39,0,24.35,7.86,644.18
1993,193,70131.47,0,347.36,0,26.96,8.71,647.83
1993,194,69836.8,0,352.92,0,27.67,8.65,633.72
1993,195,69534.37,0,364.92,0,29.5,8.66,605.18
1993,196,69224.68,0,368.83,0,30.24,8.41,586.66
1993,197,68908.18,0,342.96,0,28.25,9.87,709.6
1993,198,68585.31,0,321.61,0,24.11,8.11,697.44
1993,199,68256.48,0,354.66,0,24.56,5.12,526.09
1993,200,67922.1,2.57,248.1,0,23.85,6.27,742.28
1993,201,67582.53,1.61,237.02,0,20.67,9.86,1007.22
1993,202,67238.13,0,289.33,0,21.41,7.65,783.44
1993,203,66889.23,0,332.04,0,23.73,6.38,643.32
1993,204,66536.13,1.81,305.55,0,22.4,7.21,732.99
1993,205,66179.13,0,313.61,0,23.73,7.73,749.19
1993,206,65818.51,0,327.29,0,25.79,8.17,738.1
1993,207,65454.53,4.88,199.93,0,24.43,11.03,1187.85
1993,208,65087.43,0,304.5,0,24.74,9.05,863.92
1993,209,64717.44,2.42,253.04,0,27.25,7.31,843.64
1993,210,64344.77,1.39,276.42,0,24.66,10.87,1044.4
1993,211,63969.63,0,271.16,0,23.5,10.17,1026.62
1993,212,63592.19,0,245.18,0,23.78,11.98,1214.22
1993,213,63212.65,0,291.33,0,26.04,11.08,1021.9
1993,214,62831.16,0,273.19,0,24.94,11.25,1082.1
1993,215,62447.88,0,257.73,0,23.13,10.49,1074.09
1993,216,62062.94,1.15,320.44,0,24.4,6.61,732.3
1993,217,61676.5,0.66,225.89,0,21.08,10.11,1136.44
1993,218,61288.67,4.24,125.81,0,16.96,9.06,1152.33
1993,219,60899.57,2.39,148.51,0,18.83,9.23,1165.09
1993,220,60509.31,0,244.98,0,18.63,6.45,894.73
