"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","site_name"
1987,111,48254.81,0,406.42,0,14.23,6.49,966.74,"Brewster General Store"
1987,112,48413.61,0,307.83,0,11.25,5.93,930.25,"Brewster General Store"
1987,113,48571.38,1.24,290.1,0,9.28,4.45,838.98,"Brewster General Store"
1987,114,48728.07,2.85,365.4,0,15.97,5.49,902.11,"Brewster General Store"
1987,115,48883.65,0,166.57,0,7.69,5.21,884.55,"Brewster General Store"
1987,116,49038.06,0,345.69,0,9.01,3.51,785.31,"Brewster General Store"
1987,117,49191.25,0,373.97,0,9.41,3.33,775.63,"Brewster General Store"
1987,118,49343.19,32.03,125.81,0,6.34,4,813.05,"Brewster General Store"
1987,119,49493.81,0,495.07,0,10.85,1.53,681.96,"Brewster General Store"
1987,120,49643.07,0,459.74,0,13.14,4.91,866.62,"Brewster General Store"
1987,121,49790.91,0,429.13,0,12.51,5.21,884.88,"Brewster General Store"
1987,122,49937.29,0,516.52,0,15.15,4.3,830.5,"Brewster General Store"
1987,123,50082.15,14.11,240.41,0,11.15,6.35,957.64,"Brewster General Store"
1987,124,50225.44,42.02,92.86,0,7.19,5.6,909.37,"Brewster General Store"
1987,125,50367.1,24.61,179.78,0,8.94,5.56,906.86,"Brewster General Store"
1987,126,50507.08,0,324.02,0,10.52,5.74,918.03,"Brewster General Store"
1987,127,50645.32,0,507.93,0,16.81,6.58,972.95,"Brewster General Store"
1987,128,50781.76,0,441.15,0,13.94,6.37,959.18,"Brewster General Store"
1987,129,50916.34,0,552.44,0,19.22,4.69,853.2,"Brewster General Store"
1987,130,51049.01,0,531.55,0,22.3,9.12,1156.53,"Brewster General Store"
1987,131,51179.71,0,404.93,0,15.43,8.65,1120.63,"Brewster General Store"
1987,132,51308.38,1.87,381.16,0,16.13,9.98,1225.71,"Brewster General Store"
1987,133,51434.95,0,323.99,0,12.53,7.6,1043.7,"Brewster General Store"
1987,134,51559.38,0,517.39,0,14.54,4.18,823.28,"Brewster General Store"
1987,135,51681.58,3.18,324.24,0,14.14,6.84,990.35,"Brewster General Store"
1987,136,51801.52,0,397.7,0,12.88,6.42,962.01,"Brewster General Store"
1987,137,51919.11,0,536.48,0,20.68,7.96,1069.67,"Brewster General Store"
1987,138,52034.31,0.43,385.45,0,16.7,10.28,1250.78,"Brewster General Store"
1987,139,52147.05,0,355.73,0,13.96,8.37,1099.36,"Brewster General Store"
1987,140,52257.27,0,378.8,0,12.4,6.37,958.64,"Brewster General Store"
1987,141,52364.91,0,500.19,0,17.83,7.91,1066.03,"Brewster General Store"
1987,142,52469.9,0,437.93,0,19.73,11.72,1375.78,"Brewster General Store"
1987,143,52572.19,15.01,322.01,0,19.4,11.59,1364.62,"Brewster General Store"
1987,144,52671.71,0,171.42,0,11.1,8.64,1119.84,"Brewster General Store"
1987,145,52768.41,0,443.84,0,13.07,5.43,898.72,"Brewster General Store"
1987,146,52862.22,0,453.71,0,15.99,7.83,1059.85,"Brewster General Store"
1987,147,52953.1,1.83,384.11,0,15.82,9.41,1179.29,"Brewster General Store"
1987,148,53040.97,0,478.62,0,21.02,11.31,1338.93,"Brewster General Store"
1987,149,53125.78,0,512.66,0,25.09,12.85,1482.67,"Brewster General Store"
1987,150,53207.49,0,532.46,0,28.06,13.04,1500.75,"Brewster General Store"
1987,151,53286.03,0,479.3,0,29.09,17.38,1984.15,"Brewster General Store"
1987,152,53361.35,0,453.15,0,26.28,16.39,1863.56,"Brewster General Store"
1987,153,53433.4,0,268.6,0,18.03,13.46,1542.38,"Brewster General Store"
1987,154,53502.13,0,302.9,0,15.65,10.48,1267.51,"Brewster General Store"
1987,155,53567.49,6.17,219.63,0,14.91,9.93,1221.73,"Brewster General Store"
1987,156,53629.44,1.57,335.43,0,16.84,10.93,1306,"Brewster General Store"
1987,157,53687.93,0,350.96,0,17.96,11.74,1377.74,"Brewster General Store"
1987,158,53742.92,2.85,323.18,0,17.97,9.8,1211.37,"Brewster General Store"
1987,159,53794.37,3.26,259.29,0,19.18,13.15,1511.74,"Brewster General Store"
1987,160,53842.24,0,403.7,0,21.99,14.53,1653.11,"Brewster General Store"
1987,161,53886.49,0,392.3,0,20.81,13.73,1570.24,"Brewster General Store"
1987,162,53927.1,0,492.09,0,21.91,11.46,1352.99,"Brewster General Store"
1987,163,53964.03,1.95,300.35,0,20.09,14.93,1696.63,"Brewster General Store"
1987,164,53997.25,0,373.34,0,20.54,13.91,1588.66,"Brewster General Store"
1987,165,54026.73,0,469.05,0,23.99,14.18,1616.07,"Brewster General Store"
1987,166,54052.47,0,484.81,0,26.66,15.53,1763.69,"Brewster General Store"
1987,167,54074.42,0,468.11,0,25.54,15.45,1754.43,"Brewster General Store"
1987,168,54092.59,0,348.14,0,20.97,14.79,1681.06,"Brewster General Store"
1987,169,54106.95,0,483.23,0,23.22,12.79,1476.28,"Brewster General Store"
1987,170,54117.49,0,439.91,0,23.11,14.2,1618.75,"Brewster General Store"
1987,171,54124.2,0,452.99,0,24.45,14.93,1696.46,"Brewster General Store"
1987,172,54127.09,0,240.64,0,18.24,14.22,1620.18,"Brewster General Store"
1987,173,54126.14,6.47,202.71,0,19.2,14.64,1665,"Brewster General Store"
1987,174,54121.35,12.83,252.7,0,20.22,14.26,1624.62,"Brewster General Store"
1987,175,54112.74,0,473.9,0,22.37,12.42,1441.32,"Brewster General Store"
1987,176,54100.31,0,459,0,22.69,13.21,1517.56,"Brewster General Store"
1987,177,54084.06,0,420.07,0,19.29,11.33,1341.13,"Brewster General Store"
1987,178,54064.01,0,384.16,0,18.22,11.31,1339.2,"Brewster General Store"
1987,179,54040.18,0,484.11,0,23.75,13.19,1515.88,"Brewster General Store"
1987,180,54012.59,0,511.09,0,26.02,13.63,1559.49,"Brewster General Store"
1987,181,53981.25,4.36,328.98,0,24.77,15.86,1801.62,"Brewster General Store"
1987,182,53946.19,0,429.61,0,25.98,17.22,1964,"Brewster General Store"
1987,183,53907.43,25.32,322.66,0,24.52,15.84,1799.22,"Brewster General Store"
1987,184,53865.01,0,360.67,0,20.54,14.04,1602.23,"Brewster General Store"
1987,185,53818.96,0,450.51,0,24.07,14.64,1665.58,"Brewster General Store"
1987,186,53769.32,0,429.79,0,24.26,15.41,1750.02,"Brewster General Store"
1987,187,53716.11,0,469.86,0,23.73,13.43,1539.49,"Brewster General Store"
1987,188,53659.38,0,453.76,0,20.92,11.57,1362.27,"Brewster General Store"
1987,189,53599.17,0,292.7,0,20.09,14.82,1684.8,"Brewster General Store"
1987,190,53535.52,0,378.11,0,22.72,15.37,1745.3,"Brewster General Store"
1987,191,53468.48,0,388.43,0,24.13,16.35,1857.96,"Brewster General Store"
1987,192,53398.1,0,358.88,0,22.46,15.65,1776.75,"Brewster General Store"
1987,193,53324.42,0,338.23,0,22.44,16.07,1825.29,"Brewster General Store"
1987,194,53247.5,0,352.23,0,23.51,16.73,1903.25,"Brewster General Store"
1987,195,53167.39,0,357.25,0,23.1,16.29,1851.13,"Brewster General Store"
1987,196,53084.13,0,392.2,0,25.12,17.28,1970.95,"Brewster General Store"
1987,197,52997.79,0,312.6,0,21.97,16.35,1858.83,"Brewster General Store"
1987,198,52908.43,0,510.41,0,25.19,12.76,1402.61,"Brewster General Store"
1987,199,52816.09,0,518.58,0,29.75,15.4,1579.83,"Brewster General Store"
1987,200,52720.84,0,413.19,0,25.53,16.88,1912.68,"Brewster General Store"
1987,201,52622.73,0,478.99,0,25.7,14.62,1574.38,"Brewster General Store"
1987,202,52521.83,0,379.59,0,24.96,17.19,1959.8,"Brewster General Store"
1987,203,52418.2,0,285.53,0,21.68,16.34,1856.67,"Brewster General Store"
1987,204,52311.89,0,378.81,0,23.81,16.1,1829.32,"Brewster General Store"
1987,205,52202.96,0,461.73,0,27.45,16.51,1775.77,"Brewster General Store"
1987,206,52091.49,0,405.41,0,28.93,19.73,2255.88,"Brewster General Store"
1987,207,51977.52,0,332.03,0,27.16,20.26,2375.43,"Brewster General Store"
1987,208,51861.13,0,377.25,0,26.6,18.54,2134.6,"Brewster General Store"
1987,209,51742.36,0,470.03,0,25.93,14.98,1509.47,"Brewster General Store"
1987,210,51621.3,0,334.51,0,22.19,15.75,1787.98,"Brewster General Store"
1987,211,51497.98,0,462,0,24.14,13.85,1431.42,"Brewster General Store"
1987,212,51372.49,0,387.38,0,23.05,15.22,1678.05,"Brewster General Store"
1987,213,51244.87,0,488.92,0,26.78,14.68,1455.96,"Brewster General Store"
1987,214,51115.18,3.06,392.72,0,27.52,12.03,1296.77,"Brewster General Store"
1987,215,50983.5,0,401.92,0,25,16.51,1510.31,"Brewster General Store"
1987,216,50849.87,0,494.68,0,30.32,17.89,1150.81,"Brewster General Store"
1987,217,50714.36,0,295.65,0,25.61,19.71,1900.54,"Brewster General Store"
1987,218,50577.02,0,266.24,0,23.23,18.12,1836.28,"Brewster General Store"
1987,219,50437.92,0,387.62,0,24.22,16.32,1337.29,"Brewster General Store"
1987,220,50297.1,0,462.37,0,27.02,16.4,1156.04,"Brewster General Store"
1987,221,50154.62,26.64,264.26,0,24.56,17.21,1737.1,"Brewster General Store"
1987,222,50010.55,0,246.35,0,20.42,15.67,1779.06,"Brewster General Store"
1987,223,49864.93,0,450.66,0,26.04,15.5,1337.03,"Brewster General Store"
1987,224,49717.82,0,422.16,0,23.35,14,1288.32,"Brewster General Store"
1987,225,49569.26,0,487.67,0,23.91,11.59,1012.78,"Brewster General Store"
1987,226,49419.32,0,503.37,0,25.33,11.61,965.9,"Brewster General Store"
1987,227,49268.05,0,508.56,0,28.95,13.63,1063.3,"Brewster General Store"
1987,228,49115.48,0,441.17,0,30.28,18.6,1586.7,"Brewster General Store"
1987,229,48961.68,0,413.21,0,30.43,19.9,1784.8,"Brewster General Store"
1987,230,48806.68,0,462.36,0,33.3,19.73,1624.43,"Brewster General Store"
1987,231,48650.55,0,446.1,0,30.03,17.89,1516.31,"Brewster General Store"
1987,232,48493.31,0,454.52,0,29.46,16.78,1406.49,"Brewster General Store"
1987,233,48335.03,0,434.42,0,26.79,15.23,1336.69,"Brewster General Store"
1987,234,48175.73,2.47,308.63,0,25.99,15.16,1483.41,"Brewster General Store"
1987,235,48015.48,0,400.65,0,24.47,14.42,1265.91,"Brewster General Store"
1987,236,47854.3,0,440.6,0,22.94,11.34,995.17,"Brewster General Store"
1987,237,47692.24,0,471.54,0,23.99,10.37,887.9,"Brewster General Store"
1987,238,47529.34,0,471.73,0,24.02,10.09,862.39,"Brewster General Store"
1987,239,47365.64,7.75,217,0,18.73,11.87,1389.46,"Brewster General Store"
1987,240,47201.18,16.05,192.7,0,17.71,11.73,1376.96,"Brewster General Store"
1987,241,47035.99,17.18,179.9,0,19.28,13.69,1565.72,"Brewster General Store"
1987,242,46870.12,0,391.43,0,21.54,11.21,1256.19,"Brewster General Store"
1987,243,46703.6,18.52,307.13,0,22.84,11.41,1348.44,"Brewster General Store"
1987,244,46536.46,0,340.67,0,22.38,13.75,1571.78,"Brewster General Store"
1987,245,46368.75,0,334.59,0,21.66,13.24,1520.94,"Brewster General Store"
1987,246,46200.49,0,305.27,0,19.96,12.62,1460.4,"Brewster General Store"
1987,247,46031.72,0,313.16,0,19.52,11.9,1392.98,"Brewster General Store"
1987,248,45862.47,0,356.68,0,22.35,12.92,1488.87,"Brewster General Store"
1987,249,45692.77,3.6,216.14,0,21.82,14.59,1659.9,"Brewster General Store"
1987,250,45522.66,4.01,152.32,0,21.06,16.2,1840.67,"Brewster General Store"
1987,251,45352.17,6.87,178.37,0,23.02,17.13,1953.24,"Brewster General Store"
1987,252,45181.32,0,261.63,0,24.34,17.63,2014.86,"Brewster General Store"
1987,253,45010.15,0,294.23,0,25.48,17.69,2023.11,"Brewster General Store"
1987,254,44838.68,0,182.89,0,20.25,15.92,1807.71,"Brewster General Store"
1987,255,44666.95,0,225.23,0,19.84,14.55,1655.23,"Brewster General Store"
1987,256,44494.99,18.98,145.42,0,19.57,15.15,1721.13,"Brewster General Store"
1987,257,44322.81,0,308.48,0,24.3,16.56,1883.85,"Brewster General Store"
1987,258,44150.46,0,362.29,0,23.16,13.61,1557.27,"Brewster General Store"
1987,259,43977.96,0,344.67,0,22.9,14.03,1601.15,"Brewster General Store"
1987,260,43805.33,6.63,196.33,0,20.17,14.18,1616.43,"Brewster General Store"
1987,261,43632.61,15.58,60.42,0,15.28,13.85,1582.48,"Brewster General Store"
1987,262,43459.82,65.22,115.88,0,16.25,13.14,1510.78,"Brewster General Store"
1987,263,43286.99,31.18,109.43,0,16.42,13.54,1551.11,"Brewster General Store"
1987,264,43114.14,0,133.09,0,15.19,12.67,1464.72,"Brewster General Store"
1987,265,42941.31,0,284.12,0,18.29,12.35,1434.28,"Brewster General Store"
1987,266,42768.52,0,302.99,0,19.41,12.92,1489,"Brewster General Store"
1987,267,42595.8,0,369.9,0,22.31,13.09,1505.87,"Brewster General Store"
1987,268,42423.17,0,342.35,0,17.91,10.4,1260.25,"Brewster General Store"
1987,269,42250.67,0,375.94,0,17.54,8.54,1112.1,"Brewster General Store"
1987,270,42078.32,0,323.06,0,17.28,10.22,1245.15,"Brewster General Store"
1987,271,41906.14,0,366.77,0,20.67,11.27,1335.96,"Brewster General Store"
1987,272,41734.18,4.9,268.93,0,22.77,13.33,1529.17,"Brewster General Store"
1987,273,41562.44,4.55,197.89,0,20.61,14.88,1690.76,"Brewster General Store"
1987,274,41390.98,9.07,193.41,0,16.82,11.47,1353.84,"Brewster General Store"
1987,275,41219.8,0,350.17,0,17.69,9.19,1162,"Brewster General Store"
1987,276,41048.95,4.87,284.85,0,19.75,8.86,1136.73,"Brewster General Store"
1987,277,40878.45,2.8,186.75,0,12.6,7.49,1035.48,"Brewster General Store"
1987,278,40708.34,0,372.25,0,17.39,7.1,1008.16,"Brewster General Store"
1987,279,40538.64,0,322.16,0,17.62,9.76,1207.64,"Brewster General Store"
1987,280,40369.39,14.93,240.48,0,18.08,10.03,1229.86,"Brewster General Store"
1987,281,40200.61,0,315.01,0,16.03,8.26,1091.19,"Brewster General Store"
1987,282,40032.35,0,326.02,0,14.41,6.14,943.69,"Brewster General Store"
1987,283,39864.63,0,322.44,0,16.6,8.13,1081.82,"Brewster General Store"
1987,284,39697.5,5.33,171.24,0,13.08,7.94,1067.79,"Brewster General Store"
1987,285,39530.97,0,167.16,0,11.01,7.42,1030.32,"Brewster General Store"
1987,286,39365.1,0,179.53,0,11.37,7.44,1031.99,"Brewster General Store"
1987,287,39199.91,0,330.56,0,13.11,3.92,808.69,"Brewster General Store"
1987,288,39035.44,0,361.8,0,14.11,1.93,702.17,"Brewster General Store"
1987,289,38871.74,0,354.1,0,15.38,3.32,774.78,"Brewster General Store"
1987,290,38708.83,0,336.83,0,16.59,5.53,904.64,"Brewster General Store"
1987,291,38546.76,0,333.7,0,19.08,7.22,1016.79,"Brewster General Store"
1987,292,38385.58,0,300.94,0,15.71,6.32,955.48,"Brewster General Store"
1987,293,38225.32,0,238.21,0,13.47,6.8,987.84,"Brewster General Store"
1987,294,38066.02,3.54,147.47,0,15.64,10.14,1238.72,"Brewster General Store"
1987,295,37907.72,0,278.39,0,13.01,4.34,832.4,"Brewster General Store"
1987,296,37750.48,0,323.28,0,14.24,1.94,702.39,"Brewster General Store"
1987,297,37594.34,0,326.85,0,16.59,2.94,754.08,"Brewster General Store"
1987,298,37439.34,0,272.71,0,17.89,8.29,1093.25,"Brewster General Store"
1987,299,37285.52,0,254.01,0,12.34,4.08,817.39,"Brewster General Store"
1987,300,37132.95,0,296.35,0,14.23,2.9,752.08,"Brewster General Store"
1987,301,36981.66,10.25,220.43,0,16.07,4.34,832.69,"Brewster General Store"
1987,302,36831.71,0,236.18,0,12.9,4.95,869.06,"Brewster General Store"
1987,303,36683.15,0.65,261.86,0,13.55,3.97,811.04,"Brewster General Store"
1987,304,36536.03,0,240.6,0,14.28,5.61,909.54,"Brewster General Store"
1987,305,36390.4,0,282.82,0,13.69,1.95,702.95,"Brewster General Store"
1987,306,36246.32,0,253.81,0,12.12,2.52,731.87,"Brewster General Store"
1987,307,36103.83,0,280.4,0,15.84,3.28,772.95,"Brewster General Store"
1987,308,35963,0,219.35,0,19.47,10.76,1291.54,"Brewster General Store"
1987,309,35823.88,0,200.82,0,18.65,10.87,1301.1,"Brewster General Store"
1987,310,35686.53,0,193.44,0,8.2,1.31,671.62,"Brewster General Store"
1987,311,35551.01,0,255.79,0,9.27,-1.39,551.53,"Brewster General Store"
1987,312,35417.37,0,283.7,0,15.08,0.03,612.12,"Brewster General Store"
1987,313,35285.67,4.27,164.32,0,17.74,8.31,1095.1,"Brewster General Store"
1987,314,35155.98,19.34,100.43,0,10.32,5.37,894.63,"Brewster General Store"
1987,315,35028.35,42.87,131.8,0,8.27,1.49,680.14,"Brewster General Store"
1987,316,34902.83,0,94.76,0,2.23,-1.14,561.77,"Brewster General Store"
1987,317,34779.51,0,247.2,0,10,-1.69,539.66,"Brewster General Store"
1987,318,34658.42,0,258.31,0,13.91,0.16,618.04,"Brewster General Store"
1987,319,34539.65,0,186.07,0,9.76,2.07,708.77,"Brewster General Store"
1987,320,34423.23,0,224.85,0,10.66,0.35,626.5,"Brewster General Store"
1987,321,34309.25,4.63,183.93,0,14.5,1.55,682.96,"Brewster General Store"
1987,322,34197.76,0,204.68,0,16.65,6.94,997.12,"Brewster General Store"
1987,323,34088.82,3.97,137.03,0,11.92,3.86,805.05,"Brewster General Store"
1987,324,33982.49,5.81,71.5,0,6.71,2.94,754.39,"Brewster General Store"
1987,325,33878.84,0,146.08,0,-0.42,-6.25,383.08,"Brewster General Store"
1987,326,33777.92,0,225.36,0,1.95,-8.81,314.13,"Brewster General Store"
1987,327,33679.8,0,249.71,0,8.26,-6.36,379.76,"Brewster General Store"
1987,328,33584.53,0,243.89,0,13.47,-1.43,550.16,"Brewster General Store"
1987,329,33492.17,0,188.92,0,11.7,2.65,739.14,"Brewster General Store"
1987,330,33402.78,8.43,122.83,0,10.36,2.94,754.29,"Brewster General Store"
1987,331,33316.42,0,83.84,0,4.37,1.03,657.8,"Brewster General Store"
1987,332,33233.15,0,151.24,0,7.14,0.61,638.14,"Brewster General Store"
1987,333,33153.01,4.18,162.12,0,11.58,0,610.73,"Brewster General Store"
1987,334,33076.07,7.8,138.75,0,13.87,4.69,853.38,"Brewster General Store"
1987,335,33002.37,0,126.26,0,10.51,5.01,872.29,"Brewster General Store"
1987,336,32931.97,0,143.33,0,8.03,1.79,694.92,"Brewster General Store"
1987,337,32864.91,0,165.7,0,6.62,-0.72,579.28,"Brewster General Store"
1987,338,32801.24,13.63,107.37,0,6.2,0.1,615.21,"Brewster General Store"
1987,339,32741,0,84.12,0,3.21,-0.11,605.91,"Brewster General Store"
1987,340,32684.25,0,167.24,0,4.58,-2.77,497.93,"Brewster General Store"
1987,341,32631.02,0,166.29,0,4.88,-2.42,511.2,"Brewster General Store"
1987,342,32581.35,0,222.32,0,7.15,-5.43,407.81,"Brewster General Store"
1987,343,32535.28,0,224.67,0,11.14,-2.84,495.64,"Brewster General Store"
1987,344,32492.83,7.35,118.4,0,13,5.57,907.13,"Brewster General Store"
1987,345,32454.06,22.29,73.15,0,7.47,3.38,778.11,"Brewster General Store"
1987,346,32418.97,4.92,122.11,0,7.31,-0.21,601.59,"Brewster General Store"
1987,347,32387.61,0,161.85,0,7.81,0.4,628.7,"Brewster General Store"
1987,348,32359.99,0,158.76,0,8.06,0.94,653.69,"Brewster General Store"
1987,349,32336.13,26.47,135.74,0,7.53,-1.09,563.97,"Brewster General Store"
1987,350,32316.06,3.77,129.93,0,7.26,-0.75,578.38,"Brewster General Store"
1987,351,32299.79,0,100.85,0,2.98,-1,567.59,"Brewster General Store"
1987,352,32287.33,0,154.13,0,1.15,-5.25,413.49,"Brewster General Store"
1987,353,32278.69,0,202.72,0,4.07,-5.98,390.93,"Brewster General Store"
1987,354,32273.88,3.11,158.59,0,7.34,-4.31,443.86,"Brewster General Store"
1987,355,32272.91,0,132.89,0,5.89,0.27,622.78,"Brewster General Store"
1987,356,32275.77,0,195.62,0,7.48,-2.3,515.85,"Brewster General Store"
1987,357,32282.46,0,193.04,0,6.64,-2.68,501.3,"Brewster General Store"
1987,358,32292.97,0,211.08,0,8.18,-3.09,486.52,"Brewster General Store"
1987,359,32307.3,2.99,133.9,0,8.84,0.7,642.33,"Brewster General Store"
1987,360,32325.44,1.21,87.36,0,6.31,2.94,754.35,"Brewster General Store"
1987,361,32347.38,0,165.73,0,3.47,-3.56,469.73,"Brewster General Store"
1987,362,32373.08,9.16,82.16,0,0.17,-4.01,453.99,"Brewster General Store"
1987,363,32402.55,16.85,111.16,16.85,-1.74,-6.73,369.05,"Brewster General Store"
1987,364,32435.74,0,208.58,16.85,-7.86,-15.47,183.42,"Brewster General Store"
1987,365,32472.65,3.73,202.46,20.58,4.53,-12.6,232.14,"Brewster General Store"
1988,1,32513.41,0,147.87,0,4.67,-1.57,544.54,"Brewster General Store"
1988,2,32557.66,0,207.11,0,3.78,-6.49,375.98,"Brewster General Store"
1988,3,32605.52,11.04,182.14,11.04,2.42,-8.76,315.27,"Brewster General Store"
1988,4,32656.96,0,182.28,10.1,3.11,-3.77,462.27,"Brewster General Store"
1988,5,32711.94,0,205.66,10.1,-2.46,-10.36,277.76,"Brewster General Store"
1988,6,32770.43,0,169.04,10.1,-4.89,-10.88,266.55,"Brewster General Store"
1988,7,32832.37,0,189.11,10.1,-5.72,-12.57,232.66,"Brewster General Store"
1988,8,32897.72,18.29,197.89,28.4,1.71,-10.79,268.51,"Brewster General Store"
1988,9,32966.45,0,199.12,27.99,2.26,-5.03,420.32,"Brewster General Store"
1988,10,33038.49,0,199.76,27.99,-0.64,-7.83,338.98,"Brewster General Store"
1988,11,33113.8,0,250.65,27.99,-1.24,-11.51,253.54,"Brewster General Store"
1988,12,33192.33,0,275.07,27.99,3.48,-9.74,291.9,"Brewster General Store"
1988,13,33274.03,1.58,268.76,29.57,4.58,-7.54,346.71,"Brewster General Store"
1988,14,33358.84,0,227.38,29.57,-7.75,-15.86,177.53,"Brewster General Store"
1988,15,33446.71,0,268.75,29.57,-6.29,-17.3,157.39,"Brewster General Store"
1988,16,33537.58,0,296.12,29.57,2.4,-13.34,218.66,"Brewster General Store"
1988,17,33631.38,0,221.12,28.36,4.73,-3.13,484.94,"Brewster General Store"
1988,18,33728.08,5.54,116.82,25.18,6.66,1.57,684.18,"Brewster General Store"
1988,19,33827.59,0,228.28,22.48,8.72,0.43,629.94,"Brewster General Store"
1988,20,33929.87,6.09,154.69,20.05,6.83,-0.2,601.68,"Brewster General Store"
1988,21,34034.86,0,104.24,17.05,4.32,1.14,663.07,"Brewster General Store"
1988,22,34142.49,0,141.74,15.73,1.47,-2.86,494.62,"Brewster General Store"
1988,23,34252.7,0,189.93,14.69,2.5,-3.52,471.06,"Brewster General Store"
1988,24,34365.44,0,269.36,14.4,4.74,-5.31,411.6,"Brewster General Store"
1988,25,34480.63,22.45,89.57,11.1,5.42,1.85,698.12,"Brewster General Store"
1988,26,34598.22,0,152.58,8.88,3.87,-0.71,579.85,"Brewster General Store"
1988,27,34718.15,0,225.61,8.88,-0.81,-7.91,336.96,"Brewster General Store"
1988,28,34840.35,0,246.47,8.88,-2.37,-10.25,280.28,"Brewster General Store"
1988,29,34964.77,0,254.57,8.88,0.36,-7.87,337.81,"Brewster General Store"
1988,30,35091.34,0,300.47,8.29,6.93,-4.6,434.08,"Brewster General Store"
1988,31,35220,0,197.06,4.81,8.22,2.29,720.36,"Brewster General Store"
1988,32,35350.7,0,195.32,0.73,9.49,3.71,796.46,"Brewster General Store"
1988,33,35483.37,25.24,154.92,0,8.75,1.9,700.21,"Brewster General Store"
1988,34,35617.95,0,136.01,0,1.04,-2.94,491.89,"Brewster General Store"
1988,35,35754.38,32.79,167.31,0,3.92,-3.21,481.96,"Brewster General Store"
1988,36,35892.62,0,184.93,0,-3.14,-8.53,321.07,"Brewster General Store"
1988,37,36032.59,0,236.26,0,-3.02,-10.33,278.58,"Brewster General Store"
1988,38,36174.25,0,292.5,0,-1.06,-11.59,251.78,"Brewster General Store"
1988,39,36317.53,0,252.82,0,3.4,-4.61,433.8,"Brewster General Store"
1988,40,36462.39,0,247.61,0,3.34,-4.3,444.33,"Brewster General Store"
1988,41,36608.76,0,284.2,0,5.26,-4.31,443.77,"Brewster General Store"
1988,42,36756.61,3.06,189.2,0,2.84,-4.62,433.62,"Brewster General Store"
1988,43,36905.86,37.38,222.15,0,8,-1.95,529.4,"Brewster General Store"
1988,44,37056.48,0,217.04,0,1.5,-4.29,444.35,"Brewster General Store"
1988,45,37208.41,0,330.21,0,3.16,-8.91,311.56,"Brewster General Store"
1988,46,37361.61,17.18,234.86,0,7.51,-2.76,498.44,"Brewster General Store"
1988,47,37516.01,8.81,164.34,0,7.33,1.66,688.24,"Brewster General Store"
1988,48,37671.59,0,314.72,0,6.32,-3.58,468.95,"Brewster General Store"
1988,49,37828.28,0,300.51,0,8,-0.94,570.18,"Brewster General Store"
1988,50,37986.05,8.58,239.35,0,6.9,-3.02,489.09,"Brewster General Store"
1988,51,38144.85,0,305.4,0,8.68,-0.47,589.94,"Brewster General Store"
1988,52,38304.63,0,321.27,0,5.13,-4.71,430.6,"Brewster General Store"
1988,53,38465.35,0,368.45,0,5.12,-9.43,299.12,"Brewster General Store"
1988,54,38626.98,1.21,327.54,0,9.66,-0.75,578.35,"Brewster General Store"
1988,55,38789.47,0,214.26,0,5.31,-0.15,604.01,"Brewster General Store"
1988,56,38952.77,0,290.14,0,3.67,-4.32,443.34,"Brewster General Store"
1988,57,39116.86,0,240.11,0,1.21,-4.85,425.97,"Brewster General Store"
1988,58,39281.69,0,306.15,0,2.25,-6.12,386.67,"Brewster General Store"
1988,59,39447.22,0,282.71,0,2.36,-4.96,422.45,"Brewster General Store"
1988,60,39613.43,0,357.46,0,4.78,-6.06,388.7,"Brewster General Store"
1988,61,39780.26,0,361.27,0,6.3,-4.85,426.05,"Brewster General Store"
1988,62,39947.69,0,376.03,0,4.88,-7.27,354.06,"Brewster General Store"
1988,63,40115.68,4.7,267.03,0,10.03,-0.95,569.74,"Brewster General Store"
1988,64,40284.2,18.68,111.49,0,4.95,1.45,677.98,"Brewster General Store"
1988,65,40453.22,0,288.03,0,4,-3.34,477.33,"Brewster General Store"
1988,66,40622.69,0,371.84,0,5.44,-5.78,396.92,"Brewster General Store"
1988,67,40792.6,0,343.94,0,10.17,0.3,624.29,"Brewster General Store"
1988,68,40962.91,0,210.08,0,4.38,-0.56,586.22,"Brewster General Store"
1988,69,41133.59,0.71,314.68,0,8.27,0.13,616.47,"Brewster General Store"
1988,70,41304.6,0,299.1,0,7.09,-0.36,594.77,"Brewster General Store"
1988,71,41475.93,0,338.29,0,8.27,-0.56,586.45,"Brewster General Store"
1988,72,41647.53,1.5,386.65,0,7.88,-3.23,481.34,"Brewster General Store"
1988,73,41819.38,2.38,157.04,0,5.81,1.11,661.73,"Brewster General Store"
1988,74,41991.45,4.25,108.67,0,3.57,0.5,633.44,"Brewster General Store"
1988,75,42163.72,0,173.14,0,3.51,-0.09,606.62,"Brewster General Store"
1988,76,42336.15,0,372.02,0,7.54,-1.7,539.27,"Brewster General Store"
1988,77,42508.72,0,397.7,0,9.15,-1.43,550.19,"Brewster General Store"
1988,78,42681.4,0,360.38,0,6.59,-2.02,526.71,"Brewster General Store"
1988,79,42854.16,0,342.27,0,7,-0.87,573.24,"Brewster General Store"
1988,80,43026.97,0.97,355.31,0,3.83,-4.23,446.6,"Brewster General Store"
1988,81,43199.81,0,261.16,0,-3.12,-8.33,326.06,"Brewster General Store"
