"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
1989,253,43966.6,27.02,322.23,0,34.12,20.81,2456.5
1989,254,43894.06,0,431.21,0,34.24,20.82,2459.23
1989,255,43821.39,29.53,312.12,0,33.27,20.68,2437.77
1989,256,43748.59,15.6,306.11,0,33.2,20.94,2476.99
1989,257,43675.69,23.56,304.28,0,33.54,21.31,2532.91
1989,258,43602.7,28.53,313.93,0,33.11,20.48,2407.76
1989,259,43529.63,8.12,303.81,0,33.04,20.92,2474.31
1989,260,43456.5,18.9,289.61,0,32.54,21.24,2522.33
1989,261,43383.31,13.2,284.16,0,32.43,21.42,2550.32
1989,262,43310.1,0,394.71,0,32.83,21.19,2515.5
1989,263,43236.86,9.88,291.97,0,32.26,20.95,2477.48
1989,264,43163.62,11.16,284.96,0,31.86,20.96,2479.6
1989,265,43090.38,18.5,291.47,0,31.96,20.74,2446.52
1989,266,43017.17,21.64,285.83,0,31.84,20.93,2474.76
1989,267,42943.98,12.87,290.44,0,31.4,20.38,2392.38
1989,268,42870.85,17.2,294.54,0,31.69,20.44,2401.86
1989,269,42797.78,0,394.24,0,31.9,20.56,2418.77
1989,270,42724.79,18.81,300.51,0,32.85,21.07,2496.53
1989,271,42651.89,10.9,295.99,0,32.08,20.68,2437.34
1989,272,42579.09,11.1,300.61,0,32.43,20.72,2443.38
1989,273,42506.42,0,407.3,0,33.02,20.92,2473.37
1989,274,42433.87,15.02,304.68,0,32.84,20.8,2454.85
1989,275,42361.48,17.18,318.72,0,34.16,20.96,2479.46
1989,276,42289.25,17.24,319.62,0,34.21,20.85,2463.68
1989,277,42217.19,19.42,298.8,0,33.37,21.36,2542.13
1989,278,42145.33,10.17,320.84,0,34.2,20.67,2436.49
1989,279,42073.68,0,424.41,0,33.94,20.55,2417.35
1989,280,42002.25,18.76,298.33,0,32.6,20.62,2428.88
1989,281,41931.07,21.48,292.82,0,32.76,21,2486.39
1989,282,41860.13,16.26,290.47,0,32.54,20.93,2475.19
1989,283,41789.47,0,402.77,0,33.27,20.84,2460.97
1989,284,41719.09,10.71,279.75,0,32.09,21.09,2498.91
1989,285,41649.02,0,414.19,0,33.75,20.6,2425.36
1989,286,41579.27,0,393.35,0,33.09,20.94,2476.99
1989,287,41509.85,11.97,297.78,0,32.65,20.38,2392.34
1989,288,41440.79,0,407.42,0,33.34,20.37,2391.69
1989,289,41372.1,0,391.92,0,33.92,21.41,2549.69
1989,290,41303.79,0,412.11,0,33.65,20.16,2360.71
1989,291,41235.9,23.09,293.17,0,33.08,20.59,2423.44
1989,292,41168.43,0,376.71,0,32.29,20.51,2411.82
1989,293,41101.4,0,395.18,0,32.22,19.56,2274.76
1989,294,41034.83,0,398.73,0,29.47,17.13,1953.24
1989,295,40968.74,0,435.52,0,31.58,16.76,1907.54
1989,296,40903.16,0,416.18,0,31.78,17.77,2033.4
1989,297,40838.09,0,426.27,0,31.86,17.09,1948.34
1989,298,40773.56,0,383.73,0,30.51,18.05,2068.89
1989,299,40709.59,0,397.77,0,31.15,17.77,2033.03
1989,300,40646.2,0,397.85,0,32.18,18.41,2117.06
1989,301,40583.4,0,399.38,0,31.5,17.66,2019.48
1989,302,40521.23,0,403.73,0,31.19,17.05,1942.93
1989,303,40459.7,0,410.11,0,32.33,17.39,1984.83
1989,304,40398.83,0,419.33,0,32.64,16.86,1919.4
1989,305,40338.64,0,397.55,0,31.67,17.27,1970.24
1989,306,40279.15,0,380.3,0,32.27,18.52,2131.16
1989,307,40220.4,0,326.59,0,31.36,20.17,2362.58
1989,308,40162.39,0,365.69,0,31.74,18.71,2156.84
1989,309,40105.15,11.09,275.47,0,33.02,19.53,2270.55
1989,310,40048.7,0,332.4,0,32.19,20.43,2399.9
1989,311,39993.07,0,339.74,0,31.64,19.6,2280.05
1989,312,39938.28,0,353.85,0,32.6,19.61,2280.65
1989,313,39884.34,6.67,264.96,0,32.7,19.62,2283.36
1989,314,39831.29,19.73,249.91,0,31.37,19.42,2254.47
1989,315,39779.14,0,352.62,0,31.68,18.7,2156.14
1989,316,39727.92,0,321.1,0,31.17,19.69,2292.94
1989,317,39677.65,0,348.52,0,32.13,19.12,2212.12
1989,318,39628.35,0,313.4,0,31.84,20.47,2405.65
1989,319,39580.05,8.7,243.81,0,31.7,19.8,2307.73
1989,320,39532.76,3.9,252.67,0,31.97,19.42,2254.65
1989,321,39486.51,9.46,255.91,0,32.02,19.17,2219.56
1989,322,39441.33,15.73,252.34,0,31.84,19.18,2221.74
1989,323,39397.23,0,307.84,0,30.81,19.65,2287.11
1989,324,39354.24,0,303.82,0,31.28,20.18,2362.82
1989,325,39312.37,0,342.06,0,32.22,19.11,2211.44
1989,326,39271.66,0,352.81,0,32.32,18.56,2137.33
1989,327,39232.11,0,326.41,0,32.16,19.81,2309.29
1989,328,39193.76,0,298,0,31.03,20.19,2364.07
1989,329,39156.61,0,331.97,0,32.03,19.38,2249.48
1989,330,39120.7,0,327.41,0,31.78,19.39,2250.51
1989,331,39086.04,0,314.59,0,31.51,19.78,2306.21
1989,332,39052.65,0,330.99,0,32.14,19.48,2262.36
1989,333,39020.55,0,313.32,0,32.19,20.41,2397.63
1989,334,38989.75,0,291.9,0,30.64,20.21,2367.44
1989,335,38960.28,0,324.59,0,29.53,17.87,2046.32
1989,336,38932.15,9.9,220.22,0,29.75,19.47,2262.22
1989,337,38905.38,0,305.78,0,30.04,19.17,2219.99
1989,338,38879.99,0,312.44,0,27.83,17.06,1944.05
1989,339,38855.98,0,357.89,0,28.64,15.44,1752.96
1989,340,38833.37,0,371.28,0,30.18,15.68,1780.15
1989,341,38812.19,2.94,247.35,0,30.41,18.18,2086.12
1989,342,38792.43,19.21,223.52,0,29.56,19.01,2197.68
1989,343,38774.11,0,297.21,0,27.83,17.65,2017.46
1989,344,38757.25,0,320.29,0,27.84,16.64,1893.06
1989,345,38741.85,0,375.18,0,30.62,15.66,1778.62
1989,346,38727.92,0,368.83,0,31.1,16.33,1855.4
1989,347,38715.48,0,309.27,0,29.21,18.15,2082.32
1989,348,38704.52,0,305.24,0,28.68,17.89,2049.25
1989,349,38695.07,0,341.08,0,30.33,17.42,1988.56
1989,350,38687.11,0,305.77,0,30.21,19.12,2212.52
1989,351,38680.66,0,323.32,0,30.74,18.71,2157.48
1989,352,38675.72,0,333.41,0,31.07,18.44,2120.47
1989,353,38672.3,0,338.96,0,31.22,18.2,2089.02
1989,354,38670.4,0,338.94,0,31.25,18.17,2085.38
1989,355,38670.01,0,307.54,0,30.84,19.5,2265.97
1989,356,38671.14,6.34,253.15,0,30.74,17.93,2054.03
1989,357,38673.79,0,321.32,0,28.4,16.92,1926.75
1989,358,38677.96,0,351.18,0,26.65,13.92,1589.13
1989,359,38683.64,0,349.84,0,26.03,13.49,1545.74
1989,360,38690.83,0,358.58,0,27.47,14.16,1614.87
1989,361,38699.52,0,372.12,0,28.01,13.7,1567.31
1989,362,38709.72,0,358.18,0,27.88,14.46,1645.82
1989,363,38721.41,0,377.55,0,29.46,14.37,1636.83
1989,364,38734.58,0,354.88,0,30.57,16.6,1888.34
1989,365,38749.23,0,315.79,0,31.23,19.25,2230.81
1990,1,38765.42,0,340.9,0,30.73,16.43,1867.71
1990,2,38783.01,0,341.72,0,30.85,16.5,1876.49
1990,3,38802.04,5.62,263.09,0,30.6,15.8,1793.74
1990,4,38822.51,0,348.91,0,30.61,15.96,1810.4
1990,5,38844.4,0,301.57,0,30.8,18.67,2152.14
1990,6,38867.7,0,317.91,0,31.03,18.09,2074.58
1990,7,38892.4,0,326.39,0,31.65,18.3,2027.6
1990,8,38918.48,0,293.45,0,29.72,18.29,2100.2
1990,9,38945.93,0,345.91,0,30.64,16.57,1789.53
1990,10,38974.72,0,318.72,0,30.24,17.65,1970.9
1990,11,39004.85,0,356.5,0,30.43,15.92,1700.36
1990,12,39036.29,0,352.19,0,29.74,15.65,1682.6
1990,13,39069.04,0,345.91,0,29.91,16.18,1748.81
1990,14,39103.06,0,334.97,0,28.91,15.95,1749.1
1990,15,39138.34,0,375.93,0,29.93,14.67,1540.6
1990,16,39174.87,0,356.08,0,31.09,16.8,1789.39
1990,17,39212.61,0,324.68,0,30.75,18.13,2010.17
1990,18,39251.56,2.23,252.92,0,30.93,17.6,2011.3
1990,19,39291.69,0,346.95,0,31.7,17.92,1944.68
1990,20,39332.98,0,340.63,0,31.75,18.33,2006.2
1990,21,39375.41,0,348.46,0,31.84,18.09,1960.07
1990,22,39418.95,0,356.8,0,31.64,17.59,1884.06
1990,23,39463.59,0,380.28,0,31.68,16.44,1709.68
1990,24,39509.3,0,378.03,0,30.95,16.09,1680.09
1990,25,39556.07,22.46,289.06,0,31.9,16.15,1835.03
1990,26,39603.86,0,325.77,0,27.78,16.04,1821.51
1990,27,39652.66,0,367.67,0,30.09,16.01,1799.26
1990,28,39702.44,0,386.76,0,31.44,16.14,1775.17
1990,29,39753.19,0,386.06,0,31.6,16.4,1803.98
1990,30,39804.87,0,404.86,0,32.08,15.76,1700.75
1990,31,39857.47,0,367.75,0,31.82,17.72,1986.75
1990,32,39910.96,0,382.54,0,31.73,16.97,1871.7
1990,33,39965.33,0,347.51,0,31.76,18.8,2161.8
1990,34,40020.54,0,353.12,0,31.11,18.2,2032.91
1990,35,40076.58,12.65,294.35,0,32.57,17.29,1933.72
1990,36,40133.42,0,343.49,0,30.72,18.42,2051.47
1990,37,40191.04,9.51,267.27,0,31.17,18.19,2087.25
1990,38,40249.43,0,378.65,0,32.59,18.38,2014.47
1990,39,40308.55,0,365.02,0,30.05,17.06,1894.07
1990,40,40368.38,0,390.99,0,30.1,15.95,1724.89
1990,41,40428.91,0,406.93,0,32.55,17.17,1817.1
1990,42,40490.11,0,358.73,0,30.77,18.12,2026.57
1990,43,40551.97,0,441.99,0,30.81,13.99,1446.16
1990,44,40614.45,0,456.92,0,31.84,13.78,1400.03
1990,45,40677.54,0,407.73,0,32.34,17.27,1785.45
1990,46,40741.22,0,395.89,0,33.4,18.77,1973.86
1990,47,40805.47,0,403.52,0,33.31,18.37,1909.64
1990,48,40870.27,0,396.16,0,32.9,18.46,1936.7
1990,49,40935.6,0,424.93,0,32.78,16.99,1716.7
1990,50,41001.44,0,445.06,0,33.15,16.18,1594.63
1990,51,41067.76,0,448.67,0,33.81,16.49,1614.07
1990,52,41134.56,0,430.53,0,32.67,16.7,1673.05
1990,53,41201.81,0,404.18,0,32.74,18.15,1879.63
1990,54,41269.5,19.63,273.07,0,29.94,17.51,2000.29
1990,55,41337.6,0,395.75,0,27.11,13.97,1565.91
1990,56,41406.09,0,437.93,0,27.92,12.75,1392.25
1990,57,41474.97,0,429.78,0,28.84,13.98,1510.38
1990,58,41544.21,0,450.19,0,31.3,15.05,1550.13
1990,59,41613.8,0,408.54,0,31.24,17.13,1833.05
1990,60,41683.71,0,450.32,0,32.44,16.18,1654.03
1990,61,41753.94,10.84,327.9,0,32.77,16.87,1886.97
1990,62,41824.46,5.18,256.08,0,28.47,17.59,2010.19
1990,63,41895.26,0,412.8,0,31.14,17.79,1489.56
1990,64,41966.32,0,496.92,0,32.17,14.54,1056.31
1990,65,42037.63,0,439.41,0,31.78,17.27,1375.99
1990,66,42109.17,0,451.64,0,32.67,17.48,1357.47
1990,67,42180.92,0,449.15,0,33.2,18.07,1407.36
1990,68,42252.88,0,436.2,0,32.06,17.74,1416.12
1990,69,42325.03,0,436.18,0,31.79,17.54,1399.82
1990,70,42397.34,0,466.47,0,33.28,17.5,1315.58
1990,71,42469.81,0,459.89,0,33.07,17.71,1347.8
1990,72,42542.42,0,471.06,0,32.86,17.01,1266.89
1990,73,42615.16,0,461.6,0,33.27,17.9,1354.93
1990,74,42688.01,0,440.12,0,32.87,18.65,1470.66
1990,75,42760.96,0,459.35,0,32.85,17.88,1358.44
1990,76,42833.99,17.84,304.88,0,31.04,18.16,1779.71
1990,77,42907.09,0,386.9,0,29.31,17.58,1684.53
1990,78,42980.25,0,430.17,0,30.29,16.95,1523.8
1990,79,43053.45,0,321.04,0,27.58,18.31,1926.16
1990,80,43126.68,0,446.73,0,28.73,15.3,1354.48
1990,81,43199.92,0,517.86,0,31.27,14.27,1136.51
1990,82,43273.16,0,485.29,0,30.38,15.24,1267.76
1990,83,43346.39,0,472.92,0,31.61,16.87,1416.25
1990,84,43419.59,0,472.33,0,32.78,17.87,1496.37
1990,85,43492.75,0,453.04,0,31.29,17.44,1506.05
1990,86,43565.85,0,477.22,0,31.24,16.47,1371.21
1990,87,43638.88,0,511.92,0,33.24,16.51,1294.41
1990,88,43711.83,0,492.51,0,33.19,17.48,1411.52
1990,89,43784.68,0,470.91,0,33.78,18.94,1584.25
1990,90,43857.42,0,448.22,0,33.44,19.66,1709.76
1990,91,43930.03,0,463.55,0,33.17,18.92,1600.56
1990,92,44002.5,0,458.29,0,33.25,19.16,1633.7
1990,93,44074.82,0,482.93,0,34.24,18.95,1549.14
1990,94,44146.96,0,502.41,0,33.55,17.71,1345.83
1990,95,44218.92,0,517.13,0,33.12,16.63,1233.28
1990,96,44290.68,0,501.54,0,33.68,17.86,1356.12
1990,97,44362.22,22.15,352.73,0,33.78,18.85,1789.07
1990,98,44433.53,0,463.07,0,33.21,18.84,1724.3
1990,99,44504.59,0,457.04,0,33.62,19.45,1797.79
1990,100,44575.39,0,430.46,0,33.34,20.28,1952.55
1990,101,44645.91,0,463.42,0,32.87,18.72,1708.9
1990,102,44716.14,0,450.24,0,33.7,19.98,1866.26
1990,103,44786.05,0,497.44,0,33.73,18.1,1569.21
1990,104,44855.64,0,480.28,0,32.83,18.11,1609.44
1990,105,44924.88,0,496.83,0,33.94,18.31,1586.69
1990,106,44993.76,0,512.1,0,34.06,17.63,1490.34
1990,107,45062.25,0,520.78,0,34.13,17.14,1427.91
1990,108,45130.36,0,539.51,0,34.44,16.28,1318.37
1990,109,45198.04,0,520.45,0,34.11,16.87,1386.07
1990,110,45265.29,0,492.34,0,32.72,17.03,1459.13
1990,111,45332.09,7.68,345.93,0,32.42,17.75,1826.18
1990,112,45398.42,0,492.13,0,33.77,17.87,1583.71
1990,113,45464.26,0,482.5,0,33.07,17.71,1590.24
1990,114,45529.59,0,494.92,0,33.8,17.75,1564.05
1990,115,45594.39,0,458.77,0,33.27,18.82,1746.21
1990,116,45658.64,0,444.75,0,33.45,19.8,1685.2
1990,117,45722.32,0,473.62,0,34.27,19.44,1572.6
1990,118,45785.41,0,481.68,0,34.62,19.42,1548
1990,119,45847.9,0,442.69,0,33.36,19.9,1696.39
1990,120,45909.75,0,458.8,0,34.08,19.91,1650.78
1990,121,45970.96,0,403.11,0,32.7,20.71,1889.93
1990,122,46031.49,0,444.4,0,33.83,20.29,1724.83
1990,123,46091.32,0,463.06,0,34.26,20,1643.57
1990,124,46150.44,0,461.44,0,34.11,19.97,1644.77
1990,125,46208.83,0,477.79,0,34.72,19.89,1590.66
1990,126,46266.45,0,474.41,0,34.45,20.05,1468.61
1990,127,46323.3,0,472.12,0,34.27,20.01,1470.3
1990,128,46379.34,0,476.09,0,34.09,19.89,1322.97
1990,129,46434.55,0,486.9,0,35,20.23,1312.43
1990,130,46488.92,0,496.67,0,35.77,20.42,1293.96
1990,131,46542.41,0,488.93,0,34.96,20.03,1288.75
1990,132,46595.01,0,435.81,0,33.27,20.54,1487.93
1990,133,46646.7,0,484.89,0,34.88,20.16,1307.67
1990,134,46697.45,0,483.67,0,35.47,20.71,1347.73
1990,135,46747.23,0,495.63,0,35.49,20.24,1277.86
1990,136,46796.03,0,484.58,0,34.97,20.28,1313.33
1990,137,46843.83,0,491.08,0,35.57,20.58,1313.33
1990,138,46890.6,0,491.8,0,35.85,20.86,1329.96
1990,139,46936.31,0,482.33,0,35.49,21,1369.06
1990,140,46980.95,0,479.39,0,34.94,20.67,1353.99
1990,141,47024.5,24.03,352.26,0,35.18,20.71,1728.78
1990,142,47066.93,18.3,338.83,0,34.08,20.14,1981.99
1990,143,47108.22,30.29,327.07,0,34.48,20.86,2249.75
1990,144,47148.35,0,447.36,0,34.01,20.21,2079.15
1990,145,47187.3,0,473.96,0,35.06,20.19,1881.19
1990,146,47225.05,0,471.16,0,35.13,20.33,1901.53
1990,147,47261.58,0,469.69,0,35.3,20.51,1924.39
1990,148,47296.86,0,446.3,0,35.58,21.67,2117.15
1990,149,47330.89,0,449.32,0,36.25,22.06,2153.76
1990,150,47363.64,0,450.31,0,35.75,21.62,2098.39
1990,151,47395.08,0,412.12,0,33.69,21.3,2166.26
1990,152,47425.21,0,421.16,0,34.39,21.7,2100.87
1990,153,47454.01,0,433.33,0,33.98,21.01,1943.23
1990,154,47481.46,0,440.19,0,34.33,21.08,1929.82
1990,155,47507.54,0,450.49,0,34.24,20.65,1855.76
1990,156,47532.24,0,457.94,0,34.53,20.62,1830.69
1990,157,47555.55,0,445.77,0,34.18,20.8,1883.55
1990,158,47577.44,0,415.81,0,32.75,20.68,1956.17
1990,159,47597.92,0,425.19,0,32.14,19.91,1848.4
1990,160,47616.95,0,417.01,0,32.55,20.6,1944
1990,161,47634.54,0,446.21,0,33.54,20.47,1848.95
1990,162,47650.67,0,446.83,0,33.47,20.38,1837.42
1990,163,47665.33,0,438.15,0,33.93,21.11,1938.01
1990,164,47678.51,0,456.03,0,34.69,21.12,1886.8
1990,165,47690.21,0,458,0,34.11,20.61,1829.66
1990,166,47700.41,0,447.27,0,33.88,20.85,1884.61
1990,167,47709.12,0,437.29,0,33.33,21.03,1752.09
1990,168,47716.32,0,461.37,0,34.09,20.88,1664.67
1990,169,47722.01,0,463.97,0,33.89,20.64,1636.16
1990,170,47726.18,0,469.62,0,34.04,20.58,1614.07
1990,171,47728.84,0,492.33,0,34.84,20.35,1527.72
1990,172,47729.99,0,464.81,0,34.62,21.25,1688.52
1990,173,47729.61,0,456.1,0,34.63,21.59,1746.61
1990,174,47727.71,0,461.88,0,34.42,21.22,1695.34
1990,175,47724.3,6.58,332.43,0,34.15,21.26,2077.63
1990,176,47719.38,0,454.29,0,34.01,21.15,1786.44
1990,177,47712.94,0,479.19,0,34,20.25,1630.75
1990,178,47704.99,0,473.12,0,33.94,20.45,1666.14
1990,179,47695.54,0,428.79,0,32.37,20.72,1821.79
1990,180,47684.6,0,444.26,0,32.44,20.31,1738.49
1990,181,47672.16,0,438.8,0,33.38,21.3,1851.85
1990,182,47658.25,0,492.39,0,35.45,21,1661.82
1990,183,47642.86,8.32,370.18,0,35.18,20.11,1885.24
1990,184,47626,0,479.29,0,34,20.15,1705.37
1990,185,47607.7,0,477.77,0,34.23,20.39,1732.7
1990,186,47587.95,11.36,318.6,0,33.49,21.33,2272.63
1990,187,47566.77,0,445.16,0,33.86,21.22,2010.57
1990,188,47544.17,0,488.11,0,35.2,20.97,1647.29
1990,189,47520.18,8.8,344.47,0,34.11,20.68,2014.56
1990,190,47494.79,30.91,342.75,0,33.67,20.27,2050.2
1990,191,47468.03,6.74,356.72,0,34.6,19.87,2163.7
1990,192,47439.91,9.48,348.89,0,35,20.52,2304.91
1990,193,47410.45,0,449.16,0,33.95,20.64,2163.63
1990,194,47379.66,0,480.57,0,34.9,20.11,2027.44
1990,195,47347.57,0,472.97,0,34.74,20.29,2065.66
1990,196,47314.18,0,482.06,0,35.5,20.44,2062.09
1990,197,47279.53,0,470.74,0,35.18,20.62,2110.92
1990,198,47243.63,0,481.73,0,35.01,19.99,2012.04
1990,199,47206.49,0,466.18,0,34.47,20.2,2072.2
1990,200,47168.15,19.27,362.92,0,34.99,19.36,2167.49
1990,201,47128.61,0,483.48,0,34.5,19.27,2022.94
1990,202,47087.9,0,476.71,0,35.07,20.03,2090.74
1990,203,47046.04,0,469.47,0,34.94,20.2,2127.23
1990,204,47003.05,0,470.81,0,35.85,20.79,2197.4
1990,205,46958.96,0,462.41,0,35.15,20.57,2190.39
1990,206,46913.79,0,479.67,0,35.1,19.75,2053.28
1990,207,46867.55,0,470.21,0,35.32,20.3,2140.67
1990,208,46820.27,0,472.39,0,35.29,20.15,2117.4
1990,209,46771.97,0,476.13,0,35.36,19.96,2086.61
1990,210,46722.68,9.88,343.09,0,35.18,20.17,2362.39
1990,211,46672.41,25.76,354.83,0,36.24,20.11,2353.79
1990,212,46621.2,0,459.66,0,35.38,20.23,2306.89
1990,213,46569.06,0,416.19,0,35.43,22.01,2644.34
1990,214,46516.01,0,439,0,35.09,20.88,2438.32
1990,215,46462.08,0,422.73,0,34.96,21.41,2548.62
1990,216,46407.29,0,436.52,0,35.21,21.03,2467.07
1990,217,46351.66,50.53,293.5,0,33.02,21.02,2488.77
1990,218,46295.22,7.48,299.19,0,33.16,20.91,2471.96
1990,219,46237.99,0,423.89,0,34.13,20.75,2447.68
1990,220,46179.99,0,439.8,0,34.58,20.44,2401.3
1990,221,46121.23,0,446.84,0,34.81,20.33,2384.83
1990,222,46061.75,27.88,345.47,0,35.17,19.97,2333.48
1990,223,46001.57,0,442.72,0,34.93,20.55,2417.78
1990,224,45940.7,16.49,309.77,0,33.44,20.61,2427.24
1990,225,45879.18,12.92,320.5,0,33.66,20.26,2374.76
1990,226,45817.01,11.36,334.73,0,34.36,20.04,2343.44
1990,227,45754.22,5.57,338.29,0,34.16,19.69,2292.71
1990,228,45690.83,0,451.03,0,34.78,20.17,2361.23
1990,229,45626.86,4.94,329,0,34.64,20.58,2422.05
1990,230,45562.34,0,441.8,0,35.33,20.99,2483.77
1990,231,45497.27,8.78,341.31,0,34.93,20.13,2356.22
1990,232,45431.69,7.55,332,0,34.27,20.17,2362.38
1990,233,45365.61,8.99,336.38,0,34.9,20.39,2394
1990,234,45299.04,0,455.92,0,35.12,20.23,2370.75
1990,235,45232.02,0,434.22,0,35.42,21.38,2544.24
1990,236,45164.55,3.07,321.11,0,34.76,21.15,2508.95
1990,237,45096.65,7.4,333.59,0,34.72,20.44,2401.73
1990,238,45028.35,21.23,336.11,0,33.98,19.75,2301.79
1990,239,44959.66,5.23,321.71,0,34.12,20.67,2435.67
1990,240,44890.6,22.34,310.46,0,33.36,20.69,2439.07
1990,241,44821.19,18.74,317.8,0,33.05,20.14,2357.12
1990,242,44751.44,0,472.98,0,34.56,19.18,2221.34
1990,243,44681.37,0,456.45,0,34.58,19.91,2323.7
1990,244,44610.99,0,425.53,0,32.13,19.29,2236.18
1990,245,44540.33,0,385.61,0,31.26,20.04,2342.55
1990,246,44469.4,20.76,297.03,0,32.53,20.75,2447.34
1990,247,44398.21,22.25,318.54,0,32.18,19.39,2250.45
1990,248,44326.79,26.98,310.91,0,32.5,20,2337.44
1990,249,44255.14,19.54,328.11,0,33.17,19.61,2281.1
1990,250,44183.28,19.8,322.6,0,33.25,19.96,2331.22
1990,251,44111.23,20.51,320.09,0,33.44,20.24,2371.85
1990,252,44039,21.22,311.7,0,32.65,20.08,2349.46
1990,253,43966.6,0,436.5,0,33.81,20.14,2357.88
1990,254,43894.06,0,435.67,0,34.45,20.61,2427.63
1990,255,43821.39,7.36,311.81,0,33.66,20.79,2453.33
1990,256,43748.59,0,407.15,0,33.06,20.66,2434.81
1990,257,43675.69,28.68,319.74,0,32.74,19.67,2289.32
1990,258,43602.7,8.49,329.2,0,33.28,19.55,2273.3
1990,259,43529.63,11.49,322.2,0,32.97,19.67,2290.34
1990,260,43456.5,3.42,317.07,0,33.44,20.31,2382.11
1990,261,43383.31,0,428.03,0,33.63,20.23,2371.28
1990,262,43310.1,0,437.97,0,33.95,20.01,2339.29
1990,263,43236.86,0,423.96,0,34.19,20.76,2450.18
1990,264,43163.62,0,408,0,33.21,20.67,2435.71
1990,265,43090.38,0,436.07,0,34.03,20.09,2350.61
1990,266,43017.17,0,416.37,0,33.37,20.39,2394.53
1990,267,42943.98,9.58,312.76,0,33.28,20.28,2377.39
1990,268,42870.85,0,428.07,0,33.58,20.02,2339.62
1990,269,42797.78,8.42,298.44,0,33.01,20.78,2451.85
1990,270,42724.79,0,419.6,0,33.38,20.13,2355.81
1990,271,42651.89,18.61,329.16,0,33.37,19.18,2221.43
1990,272,42579.09,8.76,320.41,0,33.46,19.75,2301.89
1990,273,42506.42,0,428.69,0,33.83,19.93,2326.39
1990,274,42433.87,0,416.79,0,32.59,19.44,2257.33
1990,275,42361.48,0,417.57,0,32.82,19.47,2262.05
1990,276,42289.25,0,420.89,0,33.05,19.4,2251.38
1990,277,42217.19,24.14,283.82,0,33.13,21.16,2510.96
1990,278,42145.33,0,408.56,0,33.45,20.11,2353.29
1990,279,42073.68,0,401.71,0,33.5,20.39,2394.59
1990,280,42002.25,0,402.15,0,33.36,20.21,2367.38
1990,281,41931.07,19.36,296.3,0,32.97,20.15,2359.05
1990,282,41860.13,0,398.59,0,33.44,20.29,2379.3
1990,283,41789.47,0,400.87,0,33.04,19.83,2312.39
1990,284,41719.09,0,379.35,0,32.37,20.18,2363.7
1990,285,41649.02,0,384.96,0,31.82,19.47,2261.16
1990,286,41579.27,0,420.4,0,32.15,18.05,2069.61
1990,287,41509.85,0,438.6,0,32.89,17.52,2002.06
1990,288,41440.79,0,413.28,0,32.71,18.59,2141.13
1990,289,41372.1,0,415.64,0,32.95,18.54,2134.68
1990,290,41303.79,0,371.35,0,32.8,20.38,2393.26
1990,291,41235.9,0,394.24,0,34.15,20.31,2382.9
1990,292,41168.43,0,380.41,0,32.26,19.45,2259.01
1990,293,41101.4,0,399.86,0,33.24,19.22,2227.23
1990,294,41034.83,0,409.62,0,33.76,18.97,2192.13
1990,295,40968.74,0,406.75,0,33.73,18.99,2194.62
1990,296,40903.16,0,379.93,0,33.77,20.25,2373.05
1990,297,40838.09,0,387.37,0,33.49,19.58,2277.21
1990,298,40773.56,0,375.19,0,32.18,19.09,2208.33
1990,299,40709.59,0,391.95,0,31.55,17.69,2023.12
1990,300,40646.2,0,409.49,0,31.05,16.28,1849.73
1990,301,40583.4,0,402.93,0,30.78,16.3,1852.89
1990,302,40521.23,0,394.62,0,30.95,16.77,1908.5
1990,303,40459.7,0,395.99,0,31.97,17.38,1983.59
1990,304,40398.83,0,382.9,0,32.28,18.18,2085.75
1990,305,40338.64,0,365.29,0,31.08,18.03,2066.98
1990,306,40279.15,0,384.52,0,32.21,17.86,2044.3
1990,307,40220.4,0,386.9,0,32.46,17.76,2032.47
1990,308,40162.39,8.85,282.28,0,32.12,17.96,2058.07
1990,309,40105.15,18.09,262.42,0,31.84,18.97,2192.19
1990,310,40048.7,0,307.09,0,30.31,19.55,2272.44
1990,311,39993.07,0,334.54,0,32.01,19.73,2298.38
1990,312,39938.28,0,369.56,0,31.67,17.69,2023.18
1990,313,39884.34,0,328.57,0,30.07,18.32,2104.42
1990,314,39831.29,0,318.5,0,30.25,18.85,2175.75
1990,315,39779.14,0,349.09,0,28.31,15.83,1797.62
1990,316,39727.92,0,372.06,0,29.8,15.83,1798.15
1990,317,39677.65,0,355.83,0,29.25,16.2,1841.15
1990,318,39628.35,0,309.71,0,30.28,19.14,2216.13
1990,319,39580.05,7.23,223.06,0,30.29,19.69,2292.89
1990,320,39532.76,0,307.83,0,30.75,19.61,2281.82
1990,321,39486.51,0,287.57,0,30.18,19.99,2336.36
1990,322,39441.33,0,348.41,0,29.26,16.52,1878.13
1990,323,39397.23,0,388.57,0,30.74,15.3,1738.03
1990,324,39354.24,0,397.41,0,31.45,15.09,1713.95
1990,325,39312.37,0,371.1,0,30.82,16.23,1844.54
1990,326,39271.66,0,381.31,0,31.63,16.08,1826.32
1990,327,39232.11,0,369.16,0,31.66,16.77,1908.18
1990,328,39193.76,0,366.01,0,31.15,16.46,1871.84
1990,329,39156.61,0,363.82,0,31.67,16.89,1923.15
1990,330,39120.7,0,375.36,0,32.06,16.35,1857.91
1990,331,39086.04,0,345.95,0,31.42,17.58,2008.62
